Frank,Onyeka,1998-01-01,183,70,3,Nigeria,FC Augsburg,true,55,64,63,73,53,71,60,42,72,74,68,85,73,71,71,70,74,76,74,58,79,76,70,70,48,70,71,73,68,15,9,7,6,14
Kristijan,Jakic,1997-05-14,181,75,5.5,Croatia,FC Augsburg,true,53,52,69,72,60,65,41,45,71,71,76,59,65,74,74,79,81,78,75,70,88,72,55,66,49,69,75,76,74,10,10,5,9,10
Arne,Maier,1999-01-08,187,84,7,Germany,FC Augsburg,false,71,59,49,79,43,75,56,53,76,77,66,58,75,72,75,75,68,70,77,66,61,70,73,77,38,74,71,72,70,14,10,10,8,7
Mahmut,Kücüksahin,2004-04-07,177,70,0.5,Turkey,FC Augsburg,false,39,33,51,62,34,57,52,44,56,56,62,55,58,72,58,41,44,53,39,37,60,53,39,52,38,51,54,59,64,8,13,11,12,7
Marius,Wolf,1995-05-27,188,81,4.9,Germany,FC Augsburg,true,76,73,57,64,76,75,69,70,64,73,75,78,66,66,75,75,76,80,70,77,78,72,72,52,77,72,70,72,72,12,15,7,16,8
Henri,Koudossou,1999-09-03,180,76,1.4,Germany,FC Augsburg,false,66,47,57,48,69,68,48,47,65,48,67,68,50,64,67,62,63,68,55,57,71,59,64,48,57,50,65,67,62,8,15,15,7,10
Yusuf,Kabadayi,2004-02-02,186,75,2.2,Germany,FC Augsburg,false,56,65,51,59,60,72,62,46,68,69,84,89,82,63,69,67,70,60,55,70,35,14,60,56,62,56,18,19,17,5,14,13,7,11
Cédric,Zesiger,1998-06-24,194,92,4.9,Switzerland,FC Augsburg,true,42,37,76,69,33,60,29,22,69,65,55,77,49,72,42,64,83,72,85,41,76,73,47,54,69,69,75,73,69,5,14,12,10,5
Jeffrey,Gouweleeuw,1991-07-10,188,83,7,Netherlands,FC Augsburg,true,60,46,77,68,49,60,45,54,75,66,65,68,76,64,64,72,90,55,76,76,77,79,61,71,74,74,80,80,74,13,7,16,13,7
Keven,Schlotterbeck,1997-04-28,189,86,8,Germany,FC Augsburg,false,25,23,79,69,36,49,29,32,64,58,56,65,54,74,55,45,84,57,84,26,67,74,27,58,39,68,78,80,72,13,14,11,10,8
Robert,Gumny,1998-06-04,182,71,1.8,Poland,FC Augsburg,false,65,35,53,68,46,66,54,31,52,70,77,75,68,74,74,47,71,75,68,45,53,69,57,38,64,64,68,66,66,11,6,13,12,6
Noahkai,Banks,2006-12-01,193,80,0.7,United States,FC Augsburg,false,37,32,60,51,31,39,33,35,50,45,59,63,57,64,64,40,70,72,30,30,55,60,33,48,48,55,60,64,61,15,9,5,15,13
Reece,Oxford,1998-12-16,193,86,3.4,England,FC Augsburg,false,34,23,74,66,36,59,44,36,58,62,60,62,73,53,53,49,80,33,80,37,72,73,34,55,48,67,74,72,72,10,11,7,9,14
David,Deger,2000-02-13,179,70,0.4,Germany,FC Augsburg,false,35,30,60,31,31,47,24,28,48,55,55,59,56,68,60,37,58,55,53,35,67,61,33,42,37,56,63,64,61,14,10,15,12,7
Felix,Meiser,2007-01-16,189,78,0.6,Germany,FC Augsburg,false,36,26,62,50,33,49,32,36,48,54,55,55,49,54,51,47,65,59,63,29,62,61,38,46,45,46,58,65,60,7,10,5,12,13
Chrislain,Matsima,2002-05-15,193,80,3.3,France,FC Augsburg,true,31,29,75,64,24,54,31,23,51,60,62,82,37,68,34,54,83,46,81,24,69,69,41,44,43,70,69,70,64,12,8,8,6,11
Finn,Dahmen,1998-03-27,188,80,5.5,Germany,FC Augsburg,true,14,8,12,42,5,25,13,12,37,30,47,43,52,74,56,59,58,31,52,6,20,13,9,54,11,33,19,12,11,75,67,79,73,79
Nediljko,Labrović,1999-10-10,196,91,5,Croatia,FC Augsburg,false,12,9,12,39,7,15,11,14,41,21,41,39,46,69,51,47,68,28,78,8,31,15,6,43,18,41,17,18,19,73,68,63,73,76
Daniel,Klein,2001-03-13,191,84,0.7,Germany,FC Augsburg,false,10,8,12,26,6,9,8,9,24,14,20,27,28,57,31,42,49,23,57,6,17,7,8,35,14,29,6,15,12,61,59,56,58,63

Davie,Selke,1995-01-20,195,84,4.2,Germany,Hamburger SV,true,40,74,79,63,81,67,65,40,44,66,69,84,67,74,59,75,86,62,79,65,87,29,77,59,72,64,33,39,20,12,11,7,11,14
Robert,Glatzel,1994-01-08,193,85,4.1,Germany,Hamburger SV,false,39,77,81,60,75,65,50,40,73,73,64,62,75,41,75,77,89,82,85,64,59,24,77,48,68,69,20,28,25,10,11,14,13,9
Otto,Stange,2007-02-09,185,70,0.5,Germany,Hamburger SV,false,30,63,55,50,40,56,39,29,52,57,60,52,49,62,58,56,60,58,58,52,45,14,56,42,66,47,19,20,11,11,5,12,15,5
Jean-Luc,Dompé,1995-08-12,170,65,3.1,France,Hamburger SV,true,78,66,36,65,70,78,82,77,62,74,81,72,90,89,67,80,56,73,50,75,42,39,71,72,57,73,31,44,42,11,7,9,11,12
Fabio,Baldé,2005-07-20,182,75,0.6,Germany,Hamburger SV,false,56,55,45,46,46,63,57,44,48,62,77,79,62,63,48,61,65,67,45,65,50,28,59,55,48,55,35,34,27,12,9,6,8,10
Alexander,Rossing-Lelesiit,2007-01-20,184,70,0.6,Norway,Hamburger SV,false,58,55,32,46,46,63,52,37,45,62,72,75,69,38,81,52,38,35,37,45,44,17,58,45,53,47,22,22,30,13,13,9,8,13
Emir,Sahiti,1998-11-29,174,65,2.4,Kosovo,Hamburger SV,true,67,68,52,62,62,73,71,64,71,71,83,82,68,84,68,73,68,56,68,68,78,34,68,65,59,63,42,37,37,14,12,14,13,5
Ransford-Yeboah,Königsdörffer,2001-09-13,182,78,2.6,Ghana,Hamburger SV,false,60,69,65,52,52,74,60,39,56,71,85,77,80,80,80,65,77,71,60,63,43,40,67,64,57,63,42,35,35,15,10,9,6,7
Marco,Richter,1997-11-24,176,74,1.7,Germany,Hamburger SV,false,62,68,66,69,69,73,69,67,72,74,84,64,70,82,70,72,79,65,79,74,41,40,68,67,56,70,56,51,51,12,13,7,5,10
Adedire,Mebude,2004-05-28,189,78,1.4,Scotland,Hamburger SV,false,58,57,46,64,64,69,59,42,47,67,79,72,76,60,60,73,63,58,59,59,38,25,57,58,63,60,22,17,26,6,10,5,6,15
Bakery,Jatta,1998-06-06,184,79,1.9,Gambia,Hamburger SV,false,70,58,67,59,59,69,62,49,64,64,84,83,67,59,63,72,82,78,63,63,62,39,72,71,68,68,39,57,37,6,11,8,9,9
Levin,Öztunali,1996-03-15,184,81,1.2,Germany,Hamburger SV,false,63,54,68,64,64,70,76,70,69,69,75,72,66,69,66,68,72,71,67,67,57,54,67,58,67,67,48,49,49,10,16,13,15,9
Bilal,Yalcinkaya,2006-03-30,182,72,0.6,Germany,Hamburger SV,false,51,38,56,49,49,63,59,41,60,60,67,69,49,72,72,58,42,47,51,51,39,26,53,45,56,56,30,33,33,15,8,10,7,5
Ludovit,Reis,2000-06-01,178,78,4.8,Netherlands,Hamburger SV,true,54,54,73,48,48,76,64,44,76,76,71,74,68,81,81,66,68,62,68,68,72,70,75,51,74,74,71,64,64,10,15,14,11,7
Milad,Nejad,2003-09-29,182,77,0.5,Germany,Hamburger SV,false,55,50,63,51,51,58,56,50,60,60,64,61,55,61,61,60,58,59,51,51,50,37,55,48,57,57,44,45,45,5,8,11,12,9
Adam,Karabec,2003-07-02,185,74,4.1,Czech Republic,Hamburger SV,true,65,64,49,73,65,75,63,59,66,72,74,73,80,68,71,66,65,67,64,63,51,29,69,73,77,74,33,32,38,14,14,8,7,13
Łukasz,Poręba,2000-03-13,179,76,2.2,Poland,Hamburger SV,false,54,53,59,72,35,63,43,56,71,71,68,65,72,75,71,58,71,77,72,52,60,71,63,69,54,66,68,69,64,11,5,14,9,12
Immanuel,Pherai,2001-04-25,175,74,2.5,Suriname,Hamburger SV,false,57,61,42,70,53,74,64,53,65,72,78,80,89,71,86,51,56,83,50,58,34,51,66,71,50,65,36,29,38,11,10,13,7,9
Jonas,Meffert,1994-09-04,186,76,2,Germany,Hamburger SV,true,52,42,64,73,46,64,49,40,70,70,53,63,65,65,65,57,70,77,75,55,74,69,43,66,51,65,72,69,69,8,13,12,15,8
Miro,Muheim,1998-03-24,182,77,5,Switzerland,Hamburger SV,true,74,62,59,73,51,72,72,72,70,72,77,72,71,68,71,72,74,83,68,70,68,68,69,69,56,68,72,71,69,11,14,10,8,7
Noah,Katterbach,2001-04-13,180,73,2.7,Germany,Hamburger SV,false,62,40,53,66,31,72,41,31,53,71,72,71,68,76,77,46,61,64,54,32,59,67,48,50,41,70,66,68,67,12,13,12,10,8
Nicolas-Bernd,Oliveira,2004-02-06,187,81,1.8,Germany,Hamburger SV,false,56,34,45,57,28,59,49,32,48,54,69,79,56,58,59,30,60,62,65,25,51,57,55,48,34,40,55,57,53,9,11,7,5,10
Daniel,Elfadli,1997-04-06,188,78,2.5,Libya,Hamburger SV,true,57,53,64,69,40,59,50,49,63,62,67,63,58,68,63,59,74,73,78,48,74,77,40,44,48,65,74,72,72,11,14,12,10,14
Aboubaka,Soumahoro,2005-02-04,184,71,1.3,France,Hamburger SV,false,44,22,67,62,21,55,38,25,56,62,61,73,48,53,58,34,73,56,72,17,65,58,36,49,38,62,57,68,63,13,13,14,12,12
Joel,Agyekum,2005-03-08,190,79,0.4,Germany,Hamburger SV,false,42,25,56,55,31,37,34,30,50,35,62,57,44,59,49,40,60,64,55,26,61,59,31,35,28,45,58,62,58,14,11,13,12,12
Dennis,Hadzikadunic,1998-07-09,191,81,2.1,Bosnia and Herzegovina,Hamburger SV,true,34,29,68,67,27,43,34,23,57,63,58,67,60,63,43,74,77,70,79,42,68,70,68,66,37,66,70,70,70,14,9,11,7,8
Sebastian,Schonlau,1994-08-05,185,80,1.6,Germany,Hamburger SV,false,40,39,72,68,31,53,34,42,60,60,62,61,69,60,60,78,74,74,68,48,71,74,44,51,44,67,71,71,71,15,13,11,8,9
Valon,Zumberi,2002-11-24,188,84,0.6,Kosovo,Hamburger SV,false,24,25,62,42,31,27,36,24,38,31,53,40,50,38,38,68,67,54,60,50,60,65,22,35,31,44,60,60,60,15,8,6,10,5
William,Mikelbrencis,2004-02-25,176,64,2,France,Hamburger SV,true,64,30,55,64,33,62,45,33,61,61,76,70,58,61,61,63,62,53,57,33,59,65,56,44,55,54,66,64,64,14,9,11,7,10
Silvan,Hefti,1997-10-25,183,83,2.5,Switzerland,Hamburger SV,false,65,38,66,68,53,63,56,43,64,65,74,79,71,66,65,70,81,79,52,52,67,65,52,59,47,65,70,70,72,11,12,10,8,11
Daniel,Heuer Fernandes,1992-11-13,188,81,1.6,Portugal,Hamburger SV,true,8,11,10,43,7,13,12,51,26,7,40,38,70,75,72,69,75,72,75,28,15,7,48,19,28,28,12,12,12,73,72,75,75,72
Matheo,Raab,1998-12-18,186,82,1.7,Germany,Hamburger SV,false,11,5,10,32,8,14,13,23,24,8,18,24,60,47,70,69,67,70,70,39,10,8,36,17,39,39,12,12,12,70,69,70,70,70
Hannes,Hermann,2005-03-23,189,77,0.2,Germany,Hamburger SV,false,10,7,10,22,6,10,10,19,18,6,18,10,37,36,51,57,56,51,58,19,9,4,23,16,19,19,13,13,13,53,51,58,51,56

Marvin,Ducksch,1994-03-07,188,79,10.5,Germany,SV Werder Bremen,true,80,79,76,78,76,74,84,80,72,81,66,60,65,81,65,78,79,64,70,77,49,34,79,84,72,76,24,30,22,6,12,7,12,16
Oliver,Burke,1997-04-07,188,82,1.1,Scotland,SV Werder Bremen,true,62,66,66,63,61,70,61,58,58,67,86,85,74,70,70,76,84,76,76,66,70,40,70,60,60,65,40,42,38,13,11,7,7,15
André,Miguel Valente da Silva,1995-11-06,185,84,18,Portugal,SV Werder Bremen,false,66,78,77,75,75,78,76,75,70,78,74,72,75,78,74,80,84,76,76,76,70,55,78,72,78,78,34,38,32,14,13,7,11,8
Justin,Njinmah,2000-11-15,184,75,6,Germany,SV Werder Bremen,false,58,74,60,66,66,74,68,48,60,72,90,90,74,78,78,84,75,60,68,68,35,33,73,68,60,60,27,25,18,12,9,10,7,6
Marco,Grüll,1998-07-06,182,74,6.5,Austria,SV Werder Bremen,false,72,76,58,68,68,78,72,76,66,76,84,79,71,73,73,76,76,90,73,75,47,29,72,70,69,69,46,30,30,7,9,11,10,9
Keke,Topp,2004-03-25,192,94,2.5,Germany,SV Werder Bremen,false,42,70,68,62,63,62,32,31,46,67,55,64,55,64,55,75,77,68,85,52,68,21,65,48,58,54,20,23,20,14,7,14,12,14
Maik,Lukowicz,1995-02-01,188,78,0.4,Poland,SV Werder Bremen,false,44,66,67,60,62,56,48,33,36,62,53,55,61,54,54,64,67,60,68,57,64,29,63,52,60,60,31,30,20,10,6,9,15,10
Romano,Schmid,2000-01-27,168,73,8,Austria,SV Werder Bremen,true,69,57,39,76,55,83,70,46,63,79,78,76,87,85,77,75,56,81,51,68,45,64,72,72,52,68,57,50,39,7,9,7,9,6
Abdenego,Nankishi,2002-07-06,178,76,1.1,Germany,SV Werder Bremen,false,55,51,30,50,50,70,56,39,64,63,87,80,81,77,62,57,69,63,60,49,37,50,52,47,57,57,21,27,19,10,13,9,14,15
Leon,Opitz,2005-04-11,183,79,0.8,Germany,SV Werder Bremen,false,57,63,37,51,51,61,57,42,54,61,73,62,66,66,66,59,54,58,58,58,40,30,60,46,54,54,22,46,35,10,13,13,10,8
Jens,Stage,1996-11-08,185,83,11,Denmark,SV Werder Bremen,true,66,70,79,78,68,74,62,56,75,79,67,64,69,79,72,77,84,78,69,77,78,75,76,74,60,75,71,76,70,11,12,5,10,6
Leonardo,Bittencourt,1993-12-19,171,63,2.9,Germany,SV Werder Bremen,false,67,67,46,75,70,78,75,70,71,77,77,55,91,72,89,71,57,73,46,72,75,57,68,69,63,74,57,59,62,15,11,6,14,16
Patrice,Covic,2007-06-25,176,68,0.7,Croatia,SV Werder Bremen,false,53,53,39,62,52,62,60,52,57,58,73,66,75,60,76,59,39,30,54,53,37,36,55,63,56,65,40,40,36,13,15,15,8,14
Wesley,Adeh,2007-01-08,187,77,0.5,Germany,SV Werder Bremen,false,54,40,54,63,49,55,50,46,57,62,63,65,51,62,57,57,51,48,54,54,58,61,45,54,48,57,59,50,50,12,12,14,6,15
Senne,Lynen,1999-02-19,185,80,9,Belgium,SV Werder Bremen,true,68,57,64,79,49,66,62,65,74,69,56,81,55,77,62,72,71,75,67,71,73,80,65,76,50,81,75,73,65,10,10,9,8,13
Skelly,Alvero,2002-05-04,202,93,3,France,SV Werder Bremen,false,52,49,59,70,52,70,53,40,66,69,54,62,63,66,30,58,75,67,92,54,66,63,70,44,70,70,62,69,64,12,5,14,5,11
Felix,Agu,1999-09-27,180,67,4.1,Germany,SV Werder Bremen,true,59,46,67,69,52,75,61,31,46,72,87,84,74,84,74,41,74,76,53,51,73,67,65,40,62,65,66,73,69,11,15,10,12,10
Derrick,Köhn,1999-02-04,180,73,8.5,Germany,SV Werder Bremen,false,74,67,58,72,57,81,74,69,70,76,88,87,73,72,72,78,80,73,75,75,65,69,65,43,61,61,67,73,72,9,14,7,9,13
Amos,Pieper,1998-01-17,192,86,3.5,Germany,SV Werder Bremen,true,37,27,74,66,26,46,30,35,58,59,60,66,38,74,49,50,72,78,23,44,66,73,31,48,71,71,75,74,74,12,12,10,9,11
Marco,Friedl,1998-03-16,187,82,6.5,Austria,SV Werder Bremen,true,63,37,66,68,47,64,45,42,74,70,67,74,65,75,62,48,76,69,44,44,79,77,56,50,71,71,78,81,76,11,15,6,6,7
Anthony,Jung,1991-11-03,185,81,1.5,Germany,SV Werder Bremen,false,67,57,68,67,62,64,66,68,66,68,61,61,64,69,66,72,75,71,77,66,73,70,59,50,66,66,73,74,76,11,13,7,11,10
Miloš,Veljković,1995-09-26,188,83,2.6,Serbia,SV Werder Bremen,false,43,27,76,64,30,50,31,24,65,66,36,33,58,74,63,45,74,68,78,31,69,73,37,44,71,74,75,73,73,15,7,15,11,11
Julián,Malatini,2001-05-31,191,84,2.2,Argentina,SV Werder Bremen,false,57,33,67,64,26,64,45,40,67,67,71,77,68,61,61,28,75,73,70,32,72,69,62,50,64,64,67,68,71,13,13,14,11,13
Mick,Schmetgens,2007-09-09,190,85,0.4,Germany,SV Werder Bremen,false,37,29,56,37,37,31,36,36,39,39,66,70,40,45,45,49,67,60,68,24,51,57,25,31,42,42,56,59,57,9,7,9,14,11
Karim,Coulibaly,2007-05-23,185,75,0.6,Germany,SV Werder Bremen,false,32,28,59,51,32,35,34,25,43,43,61,65,55,59,59,41,65,54,64,23,59,57,29,30,44,44,55,65,62,15,10,13,6,7
Niklas,Stark,1995-04-14,190,88,3.9,Germany,SV Werder Bremen,true,50,45,77,72,48,65,41,35,65,67,72,75,65,73,62,63,80,73,79,52,72,74,48,68,39,69,74,74,74,7,15,10,15,13
Mitchell,Weiser,1994-04-21,177,70,9,Germany,SV Werder Bremen,true,74,65,66,62,62,83,69,52,80,78,78,80,84,82,81,60,74,85,61,61,66,75,74,76,58,76,67,72,72,13,15,10,13,9
Issa,Kaboré,2001-05-12,180,72,6,Burkina Faso,SV Werder Bremen,false,68,36,59,69,22,70,52,29,60,71,87,87,79,72,72,42,80,73,73,44,76,65,63,63,24,70,64,67,72,10,8,9,14,13
Michael,Zetterer,1995-07-12,187,79,6,Germany,SV Werder Bremen,true,17,16,19,50,16,17,14,14,64,29,39,44,32,76,40,61,66,38,70,14,29,21,13,51,15,43,16,12,12,76,71,81,73,76
Markus,Kolke,1990-08-18,187,91,0.5,Germany,SV Werder Bremen,false,12,15,20,24,20,13,11,13,21,18,48,40,39,58,45,46,73,45,78,11,18,21,19,25,29,23,11,17,19,70,66,61,69,71
Mio,Backhaus,2004-04-16,194,82,1.5,Germany,SV Werder Bremen,false,10,8,12,23,8,13,13,13,23,19,15,24,39,29,29,45,48,25,56,6,18,13,4,40,12,32,7,10,11,65,60,60,63,69

Damion,Downs,2004-07-06,192,80,3,Germany,1. FC Köln,true,44,73,73,64,64,68,40,41,68,67,71,55,69,50,64,77,51,69,55,43,18,72,51,68,59,20,18,20,12,7,11,15,9,12
Steffen,Tigges,1998-07-31,193,90,1.4,Germany,1. FC Köln,false,59,67,72,65,63,62,42,48,62,54,55,40,69,34,75,75,73,87,57,75,40,66,58,55,63,44,42,38,6,13,14,11,10,11
Imad,Rondic,1999-02-16,190,83,1.1,Bosnia and Herzegovina,1. FC Köln,false,28,70,58,52,53,59,35,38,60,61,66,62,53,52,68,77,79,54,54,70,56,70,61,61,58,25,20,20,12,6,11,15,6,12
Oliver,Issa Schmitt,2000-06-04,180,73,0.6,Germany,1. FC Köln,false,60,44,60,53,51,62,40,51,62,83,79,71,48,72,60,61,58,40,58,23,54,54,54,54,35,27,27,15,5,10,7,10,10,15
Tim,Lemperle,2002-02-05,187,78,4.2,Germany,1. FC Köln,true,62,75,69,63,57,75,53,45,55,75,77,73,69,62,64,74,80,81,72,50,55,30,74,54,55,62,30,33,30,9,10,8,7,14
Linton,Maina,1999-06-23,173,70,4,Germany,1. FC Köln,false,69,69,44,69,56,72,66,50,62,71,89,92,85,70,87,63,59,79,48,50,51,31,66,67,47,63,29,28,25,14,12,14,7,8
Jaka,Čuber Potočnik,2005-06-17,189,78,0.7,Slovenia,1. FC Köln,false,44,68,62,49,58,63,49,66,33,65,62,59,51,51,49,59,67,55,64,50,35,15,55,45,61,45,19,17,15,8,5,6,8,11
Luca,Waldschmidt,1996-05-19,181,74,1.9,Germany,1. FC Köln,true,63,71,56,69,73,74,73,63,65,73,70,69,77,69,76,81,66,67,60,77,44,28,70,72,84,70,33,19,18,14,10,7,9,16
Florian,Kainz,1992-10-24,176,71,4.7,Austria,1. FC Köln,true,79,72,55,76,58,75,78,73,75,75,71,67,84,77,82,77,63,68,54,76,67,31,74,78,81,75,55,41,34,11,7,10,15,13
Dejan,Ljubicic,1997-10-08,187,74,4.9,Austria,1. FC Köln,true,66,70,66,73,55,73,64,47,72,75,67,77,71,74,65,73,75,88,74,69,75,71,70,73,57,71,69,71,71,11,14,12,5,8
Denis,Huseinbasic,2001-07-03,184,76,3.8,Bosnia and Herzegovina,1. FC Köln,false,44,67,53,75,42,70,44,36,69,72,67,70,68,70,70,61,65,76,67,58,74,65,69,73,43,70,64,63,60,10,5,14,9,15
Marvin,Obuz,2002-01-25,182,75,2.1,Germany,1. FC Köln,false,55,65,42,67,55,70,56,48,57,66,76,69,75,66,68,68,60,81,60,60,46,27,64,64,49,56,27,30,22,14,6,9,15,8
Mathias,Olesen,2001-03-21,188,78,1.6,Luxembourg,1. FC Köln,false,45,40,53,72,42,68,40,35,70,70,64,74,61,66,53,60,67,66,71,42,64,62,64,66,45,59,59,68,62,9,6,8,7,6
Emin,Kujovic,2004-09-09,190,80,0.5,Montenegro,1. FC Köln,false,56,53,50,64,42,63,56,61,62,63,69,64,59,52,48,52,63,56,70,44,56,55,52,54,58,40,41,56,56,7,8,7,10,8
Eric,Martel,2002-04-29,188,81,12,Germany,1. FC Köln,true,52,50,69,71,35,71,46,43,63,72,65,62,67,74,69,53,77,90,78,55,75,78,56,65,38,75,77,75,73,5,10,13,5,15
Jacob,Christensen,2001-06-25,178,65,2.9,Denmark,1. FC Köln,false,61,52,48,72,55,67,66,55,69,68,67,68,74,62,78,65,61,70,66,57,67,69,60,69,48,72,70,68,66,9,11,9,12,13
Fayssal,Harchaoui,2006-01-15,175,67,0.4,Germany,1. FC Köln,false,44,34,40,57,29,49,35,34,54,50,63,64,68,54,75,46,41,45,48,30,60,56,33,49,45,55,55,59,55,8,13,13,14,10
Leart,Paqarada,1994-10-08,184,76,2.1,Kosovo,1. FC Köln,true,78,36,57,73,41,72,78,75,70,72,74,67,73,72,67,68,71,76,66,54,65,66,53,68,39,66,64,69,67,10,9,11,7,15
Max,Finkgräfe,2004-03-27,183,71,2.9,Germany,1. FC Köln,false,67,36,50,67,41,75,55,71,49,70,74,77,74,67,72,59,67,69,66,47,59,67,57,52,38,66,62,68,67,14,11,10,6,6
Dominique,Heintz,1993-08-15,188,89,1.9,Germany,1. FC Köln,true,55,23,72,66,26,58,55,32,65,62,52,56,42,71,48,49,71,66,83,56,76,73,45,61,41,68,72,72,69,14,15,7,9,15
Mikail,Özkan,2003-03-29,184,76,0.5,Germany,1. FC Köln,false,26,18,60,52,26,45,25,22,40,45,62,60,44,60,59,37,64,55,58,22,56,61,21,33,38,44,58,62,63,12,14,11,13,13
Timo,Hübers,1996-07-20,190,82,4.5,Germany,1. FC Köln,true,42,34,74,67,35,54,38,39,65,58,74,70,60,76,57,52,85,67,79,40,74,77,42,53,40,66,74,73,73,14,11,14,9,13
Joël,Schmied,1998-09-23,188,84,1.5,Switzerland,1. FC Köln,false,26,36,76,60,31,33,25,30,52,42,60,62,56,54,57,43,84,73,79,19,58,66,29,27,35,53,67,72,70,6,7,6,13,7
Julian,Pauli,2005-07-18,190,80,1.6,Germany,1. FC Köln,false,32,20,62,58,22,31,19,30,44,48,68,69,52,56,55,38,74,58,73,25,64,64,23,32,35,46,62,69,67,12,12,7,14,6
Luca,Kilian,1999-09-01,192,91,2.1,Germany,1. FC Köln,false,48,36,71,64,29,48,31,35,61,59,61,67,50,68,47,56,74,56,84,33,72,70,33,52,36,69,65,71,70,10,8,11,9,11
Neo,Telle,2005-04-24,184,75,0.6,Germany,1. FC Köln,false,24,23,62,42,30,35,30,22,37,44,61,59,53,50,59,35,66,59,61,20,55,61,30,32,40,48,55,65,62,14,8,14,5,9
Jan,Thielmann,2002-05-26,178,72,5.5,Germany,1. FC Köln,true,65,69,60,69,62,71,67,44,65,74,84,78,76,73,79,73,74,77,58,69,71,61,67,68,55,62,55,45,60,15,7,13,11,14
Jusuf,Gazibegovic,2000-03-11,174,67,3.1,Bosnia and Herzegovina,1. FC Köln,false,67,26,47,67,41,67,67,71,57,69,76,77,82,65,82,67,67,92,68,54,73,69,63,63,36,59,70,68,67,15,13,8,6,9
Meiko,Sponsel,2002-02-28,189,81,1,Germany,1. FC Köln,false,68,41,59,56,36,57,59,37,46,54,66,68,54,57,54,50,72,56,75,38,63,57,51,52,42,49,59,64,61,10,9,12,6,12
Marvin,Schwäbe,1995-04-25,190,86,6,Germany,1. FC Köln,true,21,15,15,53,15,20,20,9,49,41,49,43,45,71,46,56,68,36,70,17,28,17,12,66,28,61,21,16,17,77,72,75,73,81
Anthony,Racioppi,1998-12-31,188,84,1.7,Switzerland,1. FC Köln,false,12,7,12,19,5,7,10,14,44,15,31,28,39,69,31,49,49,20,49,6,24,9,6,52,19,43,23,14,12,72,68,65,68,71
Jonas,Nickisch,2004-05-21,190,77,0.6,Germany,1. FC Köln,false,15,8,12,28,7,9,13,11,26,12,21,33,25,50,38,44,42,25,48,9,15,12,7,38,12,33,10,12,11,63,57,59,57,65
Philipp,Pentke,1985-05-01,191,84,0.1,Germany,1. FC Köln,false,23,10,30,30,18,25,13,22,22,30,28,36,33,62,34,47,67,40,75,17,38,15,12,42,25,63,17,22,13,65,66,62,66,66
Matthias,Köbbing,1997-05-28,196,94,0.2,Germany,1. FC Köln,false, 10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,39,25,25,60,10,34,12,5,44,15,37,11,14,15,61,57,52,51,56

Johannes,Eggestein,1998-05-08,183,75,2.2,Germany,FC St. Pauli,true,65,71,65,74,72,71,73,52,68,74,70,57,74,73,71,73,72,65,69,66,37,37,73,73,68,68,41,28,20,14,10,8,7,15
Maurides,Roque Junior,1994-03-10,189,86,0.7,Brazil,FC St. Pauli,false,27,69,66,65,58,63,37,51,58,65,46,47,59,59,54,72,74,62,85,66,75,23,66,56,63,64,22,29,30,13,10,10,14,12
Romeo,Aigbekaen,2004-06-22,188,78,0.5,Germany,FC St. Pauli,false,53,58,56,53,54,57,48,39,41,56,65,69,60,58,45,58,60,47,63,51,60,29,31,56,48,49,23,30,25,13,7,9,7,13
Morgan,Guilavogui,1998-03-10,189,82,2.8,Guinea,FC St. Pauli,true,65,73,69,67,67,71,62,54,59,73,78,82,84,72,35,69,82,69,74,65,59,28,74,71,61,73,23,33,21,10,7,10,8,5
Dapo,Afolayan,1997-09-11,180,70,2.6,England,FC St. Pauli,false,63,72,56,69,54,75,59,56,62,70,84,76,78,71,76,67,74,81,64,71,76,40,69,65,54,68,50,44,38,10,11,10,11,14
Abdoulie,Ceesay,2004-01-05,185,79,1.6,Gambia,FC St. Pauli,false,42,72,60,49,54,58,47,37,33,66,78,79,64,49,55,68,79,48,74,61,39,22,63,43,52,51,19,27,18,5,9,7,11,7
Andreas,Albers,1990-03-23,193,90,0.6,Denmark,FC St. Pauli,false,28,71,76,61,54,59,30,35,40,68,54,56,52,66,46,67,86,77,88,60,38,21,69,45,56,54,35,16,16,7,6,11,6,6
Danel,Sinani,1997-04-05,185,70,1.5,Luxembourg,FC St. Pauli,true,66,65,38,72,64,70,67,70,65,73,67,70,68,70,70,72,57,60,70,70,59,44,63,69,64,65,38,43,42,10,14,8,10,12
Philipp,Treu,2000-12-03,172,68,3.1,Germany,FC St. Pauli,true,73,47,42,75,33,77,53,44,62,74,79,76,84,70,87,41,58,78,54,44,64,66,62,40,60,52,68,67,68,7,7,8,8,9
Elias,Saad,1999-12-27,185,72,3,Tunisia,FC St. Pauli,false,64,71,47,72,60,79,63,42,63,74,82,67,85,68,80,69,71,58,59,65,31,25,69,65,55,70,28,36,38,7,9,8,12,12
Noah,Weißhaupt,2001-09-20,181,76,4.4,Germany,FC St. Pauli,false,72,64,39,72,52,75,60,59,58,73,81,72,78,69,75,60,58,69,54,54,55,51,72,71,53,60,45,46,47,10,15,9,8,5
Lars,Ritzka,1998-05-07,182,78,2.2,Germany,FC St. Pauli,false,64,38,52,68,49,62,58,38,62,68,73,64,66,62,68,65,68,77,68,53,53,66,54,58,38,63,67,63,66,13,12,13,11,9
